review,category_sentiment,category,sentiment
"Kamar bersih Tp masih ada nyamuk, pelayanan bagus,  wifi kencang, gak ada hot water..",kebersihan-pos,kebersihan,pos
"Kamar bersih Tp masih ada nyamuk, pelayanan bagus,  wifi kencang, gak ada hot water..",service-pos,service,pos
"Kamar bersih Tp masih ada nyamuk, pelayanan bagus,  wifi kencang, gak ada hot water..",wifi_P1-pos,wifi_P1,pos
"Kamar bersih Tp masih ada nyamuk, pelayanan bagus,  wifi kencang, gak ada hot water..",air_panas_P1-neg,air_panas_P1,neg
Kotor kumuh dan bau sprei dan selimut banyak noda dan bau,kebersihan-neg,kebersihan,neg
Kotor kumuh dan bau sprei dan selimut banyak noda dan bau,linen_P1-neg,linen_P1,neg
Kotor kumuh dan bau sprei dan selimut banyak noda dan bau,bau_P1-neg,bau_P1,neg
"sering saya menggunakan airy. kluar kota juga selalu pakai airy. baru kali ini sya kecewa. gak ada snack nya,gak ada wifi nya. pintu nya gak bisa dikunci. sprei nya kotor. gak ada keset nya. mohon di perhatikan lagi.",wifi_P1-neg,wifi_P1,neg
"sering saya menggunakan airy. kluar kota juga selalu pakai airy. baru kali ini sya kecewa. gak ada snack nya,gak ada wifi nya. pintu nya gak bisa dikunci. sprei nya kotor. gak ada keset nya. mohon di perhatikan lagi.",linen_P1-neg,linen_P1,neg
"sering saya menggunakan airy. kluar kota juga selalu pakai airy. baru kali ini sya kecewa. gak ada snack nya,gak ada wifi nya. pintu nya gak bisa dikunci. sprei nya kotor. gak ada keset nya. mohon di perhatikan lagi.",kebersihan-neg,kebersihan,neg
"kamar Mandinya Bau dan Jorok, Airnya Mati, AC tidak dingin, tidak ada air hangatnya, kabel antena tv tergantung gantung dalam kamar, air minum tunggu diminta dl baru di kasih. Dulu saya sering kesini beberapa kali, saya tidak pernah Kecewa. Setelah menginap baru baru ini bulan Juli 2018 saya sangat kecewa sekali. pengurus yg dulu berbeda dgn skrang",bau_P1-neg,bau_P1,neg
"kamar Mandinya Bau dan Jorok, Airnya Mati, AC tidak dingin, tidak ada air hangatnya, kabel antena tv tergantung gantung dalam kamar, air minum tunggu diminta dl baru di kasih. Dulu saya sering kesini beberapa kali, saya tidak pernah Kecewa. Setelah menginap baru baru ini bulan Juli 2018 saya sangat kecewa sekali. pengurus yg dulu berbeda dgn skrang",kebersihan-neg,kebersihan,neg
"kamar Mandinya Bau dan Jorok, Airnya Mati, AC tidak dingin, tidak ada air hangatnya, kabel antena tv tergantung gantung dalam kamar, air minum tunggu diminta dl baru di kasih. Dulu saya sering kesini beberapa kali, saya tidak pernah Kecewa. Setelah menginap baru baru ini bulan Juli 2018 saya sangat kecewa sekali. pengurus yg dulu berbeda dgn skrang",ac_P1-neg,ac_P1,neg
"kamar Mandinya Bau dan Jorok, Airnya Mati, AC tidak dingin, tidak ada air hangatnya, kabel antena tv tergantung gantung dalam kamar, air minum tunggu diminta dl baru di kasih. Dulu saya sering kesini beberapa kali, saya tidak pernah Kecewa. Setelah menginap baru baru ini bulan Juli 2018 saya sangat kecewa sekali. pengurus yg dulu berbeda dgn skrang",air_panas_P1-neg,air_panas_P1,neg
"kamar Mandinya Bau dan Jorok, Airnya Mati, AC tidak dingin, tidak ada air hangatnya, kabel antena tv tergantung gantung dalam kamar, air minum tunggu diminta dl baru di kasih. Dulu saya sering kesini beberapa kali, saya tidak pernah Kecewa. Setelah menginap baru baru ini bulan Juli 2018 saya sangat kecewa sekali. pengurus yg dulu berbeda dgn skrang",tv_P1-neg,tv_P1,neg
"kamar Mandinya Bau dan Jorok, Airnya Mati, AC tidak dingin, tidak ada air hangatnya, kabel antena tv tergantung gantung dalam kamar, air minum tunggu diminta dl baru di kasih. Dulu saya sering kesini beberapa kali, saya tidak pernah Kecewa. Setelah menginap baru baru ini bulan Juli 2018 saya sangat kecewa sekali. pengurus yg dulu berbeda dgn skrang",linen_P1-neg,linen_P1,neg
"kamar Mandinya Bau dan Jorok, Airnya Mati, AC tidak dingin, tidak ada air hangatnya, kabel antena tv tergantung gantung dalam kamar, air minum tunggu diminta dl baru di kasih. Dulu saya sering kesini beberapa kali, saya tidak pernah Kecewa. Setelah menginap baru baru ini bulan Juli 2018 saya sangat kecewa sekali. pengurus yg dulu berbeda dgn skrang",service-neg,service,neg
"kurang aktif pelayanannya, so far utk kamar oke.",service-neg,service,neg
"kamarnya bersih, hanya saja telpon dan kloset di kamar mandinya tidak brrfungsi dengan baik, lalu snacknya hanya air mineral saja.a",kebersihan-pos,kebersihan,pos
"kamarnya bersih, hanya saja telpon dan kloset di kamar mandinya tidak brrfungsi dengan baik, lalu snacknya hanya air mineral saja.a",linen_P1-neg,linen_P1,neg
"kondisi hotel masih byk debu, pelayanan kurang baik, sy sewa 2 kmr, untuk kmr yg 1 checkout dari jam 9.00 barang2 sy sudah sy pindahkan ke kmr 1 nya, sy tau hari itu sy hrs check out tp karna tiba2 sy hrs ke rumah sakit, sy minta dispen checkout sampe jam 13.00 gpp bayar denda jg,  pelayan tetap tidak memperbolehkan, kecewa sekali. ",kebersihan-neg,kebersihan,neg
"kondisi hotel masih byk debu, pelayanan kurang baik, sy sewa 2 kmr, untuk kmr yg 1 checkout dari jam 9.00 barang2 sy sudah sy pindahkan ke kmr 1 nya, sy tau hari itu sy hrs check out tp karna tiba2 sy hrs ke rumah sakit, sy minta dispen checkout sampe jam 13.00 gpp bayar denda jg,  pelayan tetap tidak memperbolehkan, kecewa sekali. ",service-neg,service,neg
"ac panas, kamar kotor karena jarang dibersihkan. banyak nyamuk dan mereka gak sediakan obat nyamuk semprot. suasana sepi sekali, lokasi didalam, makanan nasi bungkus",ac_P1-neg,ac_P1,neg
"ac panas, kamar kotor karena jarang dibersihkan. banyak nyamuk dan mereka gak sediakan obat nyamuk semprot. suasana sepi sekali, lokasi didalam, makanan nasi bungkus",kebersihan-neg,kebersihan,neg
"hot shower di 3 kamar tidak tersedia, kamar yg berbau pengap, fasilitas kamar mandi yg mengecewakan alat mandi yg rusak.",air_panas_P1-neg,air_panas_P1,neg
"hot shower di 3 kamar tidak tersedia, kamar yg berbau pengap, fasilitas kamar mandi yg mengecewakan alat mandi yg rusak.",bau_P1-neg,bau_P1,neg
"hot shower di 3 kamar tidak tersedia, kamar yg berbau pengap, fasilitas kamar mandi yg mengecewakan alat mandi yg rusak.",linen_P1-neg,linen_P1,neg
"Kamarnya cukup lega, ada dispenser di dalam kamar, tapi sedikit lembab. koneksi internet bermasalah.",bau_P1-neg,bau_P1,neg
"Kamarnya cukup lega, ada dispenser di dalam kamar, tapi sedikit lembab. koneksi internet bermasalah.",wifi_P1-neg,wifi_P1,neg
mohon maaf dpt 2 kamar AC nya tidak dingin dan agak bau,bau_P1-neg,bau_P1,neg
mohon maaf dpt 2 kamar AC nya tidak dingin dan agak bau,ac_P1-neg,ac_P1,neg
bagus .tp syg ga ada wifi,wifi_P1-neg,wifi_P1,neg
"Tempatnya strategis dan bagus, kamar bagus, pelayanan juga ramah, cuma satu yang kurang, kasurnya busa, jadi buat tidur sakit, air juga bau.",service-pos,service,pos
"Tempatnya strategis dan bagus, kamar bagus, pelayanan juga ramah, cuma satu yang kurang, kasurnya busa, jadi buat tidur sakit, air juga bau.",linen_P1-neg,linen_P1,neg
Saya checkin pukul 22.00 dan tetap diterima. Semua baik hanya mungkin kamar mandi perlu dibersihkan karena saya harus mengaliri air di seluruh lantai kamar mandi yang penuh debu. Selimut bisa diganti juga jika memang sudah tidak lagi putih. Sarapan enak. AC agak bising jadi mungkin bisa diperbaiki.,general-pos,general,pos
Saya checkin pukul 22.00 dan tetap diterima. Semua baik hanya mungkin kamar mandi perlu dibersihkan karena saya harus mengaliri air di seluruh lantai kamar mandi yang penuh debu. Selimut bisa diganti juga jika memang sudah tidak lagi putih. Sarapan enak. AC agak bising jadi mungkin bisa diperbaiki.,kebersihan-neg,kebersihan,neg
Saya checkin pukul 22.00 dan tetap diterima. Semua baik hanya mungkin kamar mandi perlu dibersihkan karena saya harus mengaliri air di seluruh lantai kamar mandi yang penuh debu. Selimut bisa diganti juga jika memang sudah tidak lagi putih. Sarapan enak. AC agak bising jadi mungkin bisa diperbaiki.,linen_P1-neg,linen_P1,neg
Saya checkin pukul 22.00 dan tetap diterima. Semua baik hanya mungkin kamar mandi perlu dibersihkan karena saya harus mengaliri air di seluruh lantai kamar mandi yang penuh debu. Selimut bisa diganti juga jika memang sudah tidak lagi putih. Sarapan enak. AC agak bising jadi mungkin bisa diperbaiki.,sunrise_meal_P1-pos,sunrise_meal_P1,pos
Saya checkin pukul 22.00 dan tetap diterima. Semua baik hanya mungkin kamar mandi perlu dibersihkan karena saya harus mengaliri air di seluruh lantai kamar mandi yang penuh debu. Selimut bisa diganti juga jika memang sudah tidak lagi putih. Sarapan enak. AC agak bising jadi mungkin bisa diperbaiki.,ac_P1-neg,ac_P1,neg
"Maaf ulasan jujur, semoga pelayanan ditingkatkan, sejak nginep disini sy jadi Was Was, Karena sy kira Airy terpercaya, tapi ternyata Kamar Kotor, Kamar mandi kotor, Ac bocor, tv rusak dan petugasnya tidak berseragam hanya menggunakan Kaos oblong dan celana pendek. Semoga pelayanan ditingkatkan",service-neg,service,neg
"Maaf ulasan jujur, semoga pelayanan ditingkatkan, sejak nginep disini sy jadi Was Was, Karena sy kira Airy terpercaya, tapi ternyata Kamar Kotor, Kamar mandi kotor, Ac bocor, tv rusak dan petugasnya tidak berseragam hanya menggunakan Kaos oblong dan celana pendek. Semoga pelayanan ditingkatkan",kebersihan-neg,kebersihan,neg
"Maaf ulasan jujur, semoga pelayanan ditingkatkan, sejak nginep disini sy jadi Was Was, Karena sy kira Airy terpercaya, tapi ternyata Kamar Kotor, Kamar mandi kotor, Ac bocor, tv rusak dan petugasnya tidak berseragam hanya menggunakan Kaos oblong dan celana pendek. Semoga pelayanan ditingkatkan",ac_P1-neg,ac_P1,neg
"Maaf ulasan jujur, semoga pelayanan ditingkatkan, sejak nginep disini sy jadi Was Was, Karena sy kira Airy terpercaya, tapi ternyata Kamar Kotor, Kamar mandi kotor, Ac bocor, tv rusak dan petugasnya tidak berseragam hanya menggunakan Kaos oblong dan celana pendek. Semoga pelayanan ditingkatkan",tv_P1-neg,tv_P1,neg
"Pelayanan resepsionis baik,  hanya kurang ramah. Kamar bersih nyaman,  sayang tidak ada lemari pakaian padahal di foto ada lemarinya.  Air panas bisa,  sayang wifi tidak bisa.  Overall oke",service-neg,service,neg
"Pelayanan resepsionis baik,  hanya kurang ramah. Kamar bersih nyaman,  sayang tidak ada lemari pakaian padahal di foto ada lemarinya.  Air panas bisa,  sayang wifi tidak bisa.  Overall oke",kebersihan-pos,kebersihan,pos
"Pelayanan resepsionis baik,  hanya kurang ramah. Kamar bersih nyaman,  sayang tidak ada lemari pakaian padahal di foto ada lemarinya.  Air panas bisa,  sayang wifi tidak bisa.  Overall oke",air_panas_P1-pos,air_panas_P1,pos
"Pelayanan resepsionis baik,  hanya kurang ramah. Kamar bersih nyaman,  sayang tidak ada lemari pakaian padahal di foto ada lemarinya.  Air panas bisa,  sayang wifi tidak bisa.  Overall oke",wifi_P1-neg,wifi_P1,neg
"Pelayanan resepsionis baik,  hanya kurang ramah. Kamar bersih nyaman,  sayang tidak ada lemari pakaian padahal di foto ada lemarinya.  Air panas bisa,  sayang wifi tidak bisa.  Overall oke",general-pos,general,pos
AC nya kurang dingin. selebihnya Ok.,ac_P1-neg,ac_P1,neg
AC nya kurang dingin. selebihnya Ok.,general-pos,general,pos
"Pengap, kurang bersih, cat banyak banget yg mengelupas, foto tidak sesuai dengan yg ada di aplikasi traveloka, ac berisik, resepsionis tidak ramah, saya menginap disini seperti di kamar esek2. Nyesel saya nginep disini",bau_P1-neg,bau_P1,neg
"Pengap, kurang bersih, cat banyak banget yg mengelupas, foto tidak sesuai dengan yg ada di aplikasi traveloka, ac berisik, resepsionis tidak ramah, saya menginap disini seperti di kamar esek2. Nyesel saya nginep disini",kebersihan-neg,kebersihan,neg
"Pengap, kurang bersih, cat banyak banget yg mengelupas, foto tidak sesuai dengan yg ada di aplikasi traveloka, ac berisik, resepsionis tidak ramah, saya menginap disini seperti di kamar esek2. Nyesel saya nginep disini",ac_P1-neg,ac_P1,neg
"Pengap, kurang bersih, cat banyak banget yg mengelupas, foto tidak sesuai dengan yg ada di aplikasi traveloka, ac berisik, resepsionis tidak ramah, saya menginap disini seperti di kamar esek2. Nyesel saya nginep disini",service-neg,service,neg
all good minus TV gak bisa nyala,general-pos,general,pos
all good minus TV gak bisa nyala,tv_P1-neg,tv_P1,neg
"tidak tersedia towel, kamar luar, fasilitas air panas tidak ada shingga mandi malam kedinginan. deket dgn terminal bungurasih, tp jauh dari tempat kuliner",air_panas_P1-neg,air_panas_P1,neg
"tidak tersedia towel, kamar luar, fasilitas air panas tidak ada shingga mandi malam kedinginan. deket dgn terminal bungurasih, tp jauh dari tempat kuliner",linen_P1-neg,linen_P1,neg
"ok juga cuma lampu kmr mandi redup,n gak ada Snack cuma 2 btl air minerall",linen_P1-neg,linen_P1,neg
tv kurang baik handuk cuma 1,tv_P1-neg,tv_P1,neg
tv kurang baik handuk cuma 1,linen_P1-neg,linen_P1,neg
kebersihan di jaga dan snacknya expair n sdh d gigit tikus,kebersihan-neg,kebersihan,neg
kebersihan di jaga dan snacknya expair n sdh d gigit tikus,linen_P1-neg,linen_P1,neg
"dekat dg kuliner ramah d kantong, letak strategis klo mau ngemall, samping ind*maret, tp kamar mandi perlu di kasih pengharum ruangan ya biar tdk bau",bau_P1-neg,bau_P1,neg
"wifi tidak terjangkau dikamar belakang, saran dikasih penguat sinyal",wifi_P1-neg,wifi_P1,neg
"mbak nya ramah dan informatif krn ke airport free pick up and drop, tapi toiletnya berkarat kerannya jadi airnya bau trus kamarnya pengap. tolong dijaga kebersihannya",service-pos,service,pos
"mbak nya ramah dan informatif krn ke airport free pick up and drop, tapi toiletnya berkarat kerannya jadi airnya bau trus kamarnya pengap. tolong dijaga kebersihannya",bau_P1-neg,bau_P1,neg
"mbak nya ramah dan informatif krn ke airport free pick up and drop, tapi toiletnya berkarat kerannya jadi airnya bau trus kamarnya pengap. tolong dijaga kebersihannya",kebersihan-neg,kebersihan,neg
Saya suka tempatnya tetapi AC di ruangan tidak dingin dan chanel TV tidak ada yang jernih.,ac_P1-neg,ac_P1,neg
Saya suka tempatnya tetapi AC di ruangan tidak dingin dan chanel TV tidak ada yang jernih.,tv_P1-neg,tv_P1,neg
"Mengecewakan, tidak seperti yang di gambar, kamar mandi bau, air panas tidak hidup",bau_P1-neg,bau_P1,neg
"Mengecewakan, tidak seperti yang di gambar, kamar mandi bau, air panas tidak hidup",air_panas_P1-neg,air_panas_P1,neg
"Kamar tidak bersih,, sprei tidak di ganti dan bau",kebersihan-neg,kebersihan,neg
"Kamar tidak bersih,, sprei tidak di ganti dan bau",linen_P1-neg,linen_P1,neg
kamar bau dan kamar mandi juga bau sekali sperti tidak di bersihkan.,bau_P1-neg,bau_P1,neg
kamar bau dan kamar mandi juga bau sekali sperti tidak di bersihkan.,kebersihan-neg,kebersihan,neg
"kamar luas, kurang bersih, jorok, air closed mampet gak keluar sama sekali, Snack gak ada air mineral juga, pokoknya kecewa, remote tv pun gak ada",kebersihan-neg,kebersihan,neg
"kamar luas, kurang bersih, jorok, air closed mampet gak keluar sama sekali, Snack gak ada air mineral juga, pokoknya kecewa, remote tv pun gak ada",linen_P1-neg,linen_P1,neg
"kamar luas, kurang bersih, jorok, air closed mampet gak keluar sama sekali, Snack gak ada air mineral juga, pokoknya kecewa, remote tv pun gak ada",tv_P1-neg,tv_P1,neg
"pertama menginap di airy room malah mendapat pelayanan yang sangat jelek dari pihak hotel. baru semalam menginap sudah harus di pindah ke hotel lain, di tambah dari pihak hotel yang salah kasih kamar. intinya saya kecewa sama pelayanan hotel!",service-neg,service,neg
"kebersihan toiletnya kalo bisa ditingkatkan lagi dan kalo ada furniture yg rusak mohon segera diganti tapi yg paling penting kebersihan toilet sih, toiletnya harus diperhatikan lagi",kebersihan-neg,kebersihan,neg
kamar cukup besar. tapi kamar mandi kotor krn hotel lama. harganya murah.,kebersihan-neg,kebersihan,neg
"Tidak tersedia nya amenitiys pouch khas airy, ga ada snack khas airy dan ga ada bantal kecil bertuliskan airy seperti hotel airy yg lainnya klo kerjasama hrs bener2 komit jgn stgh2 ",linen_P1-neg,linen_P1,neg
"Kamar mandinya selangnya bocor dan kurang bersih, kamarnya ga bersih. ",kebersihan-neg,kebersihan,neg
Tempat sarapanya enak.. kalo kamar bagus sih cuma separainya banyak bercak2 ,sunrise_meal_P1-pos,sunrise_meal_P1,pos
Tempat sarapanya enak.. kalo kamar bagus sih cuma separainya banyak bercak2 ,linen_P1-neg,linen_P1,neg
Tempat sarapanya enak.. kalo kamar bagus sih cuma separainya banyak bercak2 ,kebersihan-neg,kebersihan,neg
kamarx kecil dan jangkaun k tempat nginap jauh dan tempatx agak kotor,kebersihan-neg,kebersihan,neg
Bagus cuma ac kurang dingin ya,ac_P1-neg,ac_P1,neg
"kamar agak bau apek, sinyal HP kurang bagus dan wifi putus nyambung.",bau_P1-neg,bau_P1,neg
"kamar agak bau apek, sinyal HP kurang bagus dan wifi putus nyambung.",wifi_P1-neg,wifi_P1,neg
"selimut dan kasurnya agak asem mungkin jemurnya kurang kering tapi tetap nyaman meski sedikit kecut terima kasih semoga bisa diperbaiki lagi klo bs meski harga tdk trlalu mahal alangkah baiknya room d bersihkan jika tamu sedang keluar kan disana ada info please clean my room klo ga salah, biar sama kualitasnya dgn hotel2 berbintang hehe",linen_P1-neg,linen_P1,neg
"selimut dan kasurnya agak asem mungkin jemurnya kurang kering tapi tetap nyaman meski sedikit kecut terima kasih semoga bisa diperbaiki lagi klo bs meski harga tdk trlalu mahal alangkah baiknya room d bersihkan jika tamu sedang keluar kan disana ada info please clean my room klo ga salah, biar sama kualitasnya dgn hotel2 berbintang hehe",service-neg,service,neg
"foto tidak sesuai dengan aslinya. tidak dikasih sandal dalam, tidak ada laundry bag, remote ac juga tidak ada di ruangan. kamr mandi kurang bersih dan tekanan closet kecil sekali. waktu buka lemari juga ada kecoaknya. tidak sempat komplain karena check in larut malam sehingga langsung tidur dan check out pagi2",linen_P1-neg,linen_P1,neg
"foto tidak sesuai dengan aslinya. tidak dikasih sandal dalam, tidak ada laundry bag, remote ac juga tidak ada di ruangan. kamr mandi kurang bersih dan tekanan closet kecil sekali. waktu buka lemari juga ada kecoaknya. tidak sempat komplain karena check in larut malam sehingga langsung tidur dan check out pagi2",ac_P1-neg,ac_P1,neg
"foto tidak sesuai dengan aslinya. tidak dikasih sandal dalam, tidak ada laundry bag, remote ac juga tidak ada di ruangan. kamr mandi kurang bersih dan tekanan closet kecil sekali. waktu buka lemari juga ada kecoaknya. tidak sempat komplain karena check in larut malam sehingga langsung tidur dan check out pagi2",kebersihan-neg,kebersihan,neg
sempit. kamar mandi mampet. ac berisik. murah bingit,ac_P1-neg,ac_P1,neg
tempat sangat oke. sayang kamar yg saya tempati ac nya ga dingin. ,ac_P1-neg,ac_P1,neg
kotor dan bangunan sdh lama,kebersihan-neg,kebersihan,neg
"kamar dibersihkan tanpa konfirmasi dl krn tdk ada notice card di hotel. brg sy ada yg dicuri & dirusak oleh petugas house keeping yg bertugas di kmr 213 tgl 10 agustus 2018. kmr mandi jg msh kotor, lantainya licin. gk disikat sepertinya",service-neg,service,neg
"kamar dibersihkan tanpa konfirmasi dl krn tdk ada notice card di hotel. brg sy ada yg dicuri & dirusak oleh petugas house keeping yg bertugas di kmr 213 tgl 10 agustus 2018. kmr mandi jg msh kotor, lantainya licin. gk disikat sepertinya",kebersihan-neg,kebersihan,neg
"toilet dan lantai kmar mandi sangat jorok berkerak, air panas dimatikan, sprei berdebu, sangat tidak untuk direkomendasikan",kebersihan-neg,kebersihan,neg
"toilet dan lantai kmar mandi sangat jorok berkerak, air panas dimatikan, sprei berdebu, sangat tidak untuk direkomendasikan",air_panas_P1-neg,air_panas_P1,neg
"toilet dan lantai kmar mandi sangat jorok berkerak, air panas dimatikan, sprei berdebu, sangat tidak untuk direkomendasikan",linen_P1-neg,linen_P1,neg
"Bukan hotel, tapi kos kosan. Bau, pengap. Seram. Gada sarapan.",bau_P1-neg,bau_P1,neg
"Bukan hotel, tapi kos kosan. Bau, pengap. Seram. Gada sarapan.",sunrise_meal_P1-neg,sunrise_meal_P1,neg
"kamar mandi perlu dibersihkan total karena banyak jentik. bantal airy warna nya sudah menguning. lebih baik diganti baru atau dihilangkan kekuningannya. remote tv sedikit bermasalah, sebaiknya diservis atau diganti.",kebersihan-neg,kebersihan,neg
"kamar mandi perlu dibersihkan total karena banyak jentik. bantal airy warna nya sudah menguning. lebih baik diganti baru atau dihilangkan kekuningannya. remote tv sedikit bermasalah, sebaiknya diservis atau diganti.",linen_P1-neg,linen_P1,neg
"kamar mandi perlu dibersihkan total karena banyak jentik. bantal airy warna nya sudah menguning. lebih baik diganti baru atau dihilangkan kekuningannya. remote tv sedikit bermasalah, sebaiknya diservis atau diganti.",tv_P1-neg,tv_P1,neg
sinyal wifi tidak sampai ke kamar,wifi_P1-neg,wifi_P1,neg
kamar mandi flush nya suka rusak dan kurang bersih,kebersihan-neg,kebersihan,neg
"kamar gelap, lantai berdubu, lemari kayu bonyok, lemari ktor, bathub karet bolong, kolam berlumut lengket dan ktor, 1 tmpt tgal sama owner jdi gk bebas",kebersihan-neg,kebersihan,neg
saya menginap disini tidak mendapatkan box snack ,linen_P1-neg,linen_P1,neg
kebersihan kamar mandinya mohon diperbaiki lagi...trm ksh,kebersihan-neg,kebersihan,neg
Bau,bau_P1-neg,bau_P1,neg
"AC panas tukar kamar tidak bisa alasan sudah malam. Seharusnya kalau mau jadi kamar hotel, kamar harus dipersiapkan sebelum menerima tamu AC dingin atau tidak. Saya bawa tamu dari daerah. Bikin malu saja. ",ac_P1-neg,ac_P1,neg
"Pelayanan ramah dan baik, tapi kondisi AC tidak dingin sehingga kamar terasa pengap. mungkin harus lebih diperhatikan maintenancenya. Selain itu, tidak adanya lift agak menyulitkan untuk tamu yang sudah tua serta membawa banyak barang ",service-pos,service,pos
"Pelayanan ramah dan baik, tapi kondisi AC tidak dingin sehingga kamar terasa pengap. mungkin harus lebih diperhatikan maintenancenya. Selain itu, tidak adanya lift agak menyulitkan untuk tamu yang sudah tua serta membawa banyak barang ",ac_P1-neg,ac_P1,neg
"Pelayanan ramah dan baik, tapi kondisi AC tidak dingin sehingga kamar terasa pengap. mungkin harus lebih diperhatikan maintenancenya. Selain itu, tidak adanya lift agak menyulitkan untuk tamu yang sudah tua serta membawa banyak barang ",bau_P1-neg,bau_P1,neg
"overall bagus, cuma housekeepernya tidak mengganti handuk tiap pagi padahal handuk bau sekali pas pertama datang, bau apek. selebihnya oke.",general-pos,general,pos
"overall bagus, cuma housekeepernya tidak mengganti handuk tiap pagi padahal handuk bau sekali pas pertama datang, bau apek. selebihnya oke.",service-neg,service,neg
"overall bagus, cuma housekeepernya tidak mengganti handuk tiap pagi padahal handuk bau sekali pas pertama datang, bau apek. selebihnya oke.",linen_P1-neg,linen_P1,neg
"untuk harga sangat bersahabat, tapi aku ga suka sama sprei nya..kurang bersih gitu tapi pelayanan oke, makanan oke kurang sprei ajah sih ",linen_P1-neg,linen_P1,neg
"untuk harga sangat bersahabat, tapi aku ga suka sama sprei nya..kurang bersih gitu tapi pelayanan oke, makanan oke kurang sprei ajah sih ",kebersihan-neg,kebersihan,neg
"untuk harga sangat bersahabat, tapi aku ga suka sama sprei nya..kurang bersih gitu tapi pelayanan oke, makanan oke kurang sprei ajah sih ",service-pos,service,pos
ga ada kotak snack dr airy,linen_P1-neg,linen_P1,neg
"apek banget kamarnya. uda trlanjur bayar gbs refund, gajadi stay de",bau_P1-neg,bau_P1,neg
"AC nya gerah,kurang dingin, overal oke bersih",ac_P1-neg,ac_P1,neg
"AC nya gerah,kurang dingin, overal oke bersih",general-pos,general,pos
"AC nya gerah,kurang dingin, overal oke bersih",kebersihan-pos,kebersihan,pos
Kamar mandi rusak semua lampu mati ada kecoa kurang ramah gk sesuai foto ,kebersihan-neg,kebersihan,neg
"kamarnya kurang bersih, banyak debu, jendela kotor, kamar mandi kotor, lemarinya bau. handuknya banyak bercak hitam, di buat ada air panas sementara tidak, tolong di perbaiki. ",kebersihan-neg,kebersihan,neg
"kamarnya kurang bersih, banyak debu, jendela kotor, kamar mandi kotor, lemarinya bau. handuknya banyak bercak hitam, di buat ada air panas sementara tidak, tolong di perbaiki. ",linen_P1-neg,linen_P1,neg
"kamarnya kurang bersih, banyak debu, jendela kotor, kamar mandi kotor, lemarinya bau. handuknya banyak bercak hitam, di buat ada air panas sementara tidak, tolong di perbaiki. ",air_panas_P1-neg,air_panas_P1,neg
ada bunyi sesuatu yg kurang menyenangkan d dalam kamar.. yg buat pengunjung sepert saya takut tidur sendiri.. kamarnya kurang bersih.. ,kebersihan-neg,kebersihan,neg
"Kamar luas dan ada kulkas serta shower air panasnya. Hanya saja cukup menguras tenaga untuk sampai ke kamar karena dapat kamar di lantai 2 dan tidak ada lift (resepsionis di bawah lantai 1). Jika dapat kamar di lantai 4, mungkin saya akan berpikir 2 kali untuk tinggal lebih dari semalam. Kebersihan perlu ditingkatkan. Selebihnya oke.",air_panas_P1-pos,air_panas_P1,pos
"Kamar luas dan ada kulkas serta shower air panasnya. Hanya saja cukup menguras tenaga untuk sampai ke kamar karena dapat kamar di lantai 2 dan tidak ada lift (resepsionis di bawah lantai 1). Jika dapat kamar di lantai 4, mungkin saya akan berpikir 2 kali untuk tinggal lebih dari semalam. Kebersihan perlu ditingkatkan. Selebihnya oke.",kebersihan-neg,kebersihan,neg
"Kamar luas dan ada kulkas serta shower air panasnya. Hanya saja cukup menguras tenaga untuk sampai ke kamar karena dapat kamar di lantai 2 dan tidak ada lift (resepsionis di bawah lantai 1). Jika dapat kamar di lantai 4, mungkin saya akan berpikir 2 kali untuk tinggal lebih dari semalam. Kebersihan perlu ditingkatkan. Selebihnya oke.",general-pos,general,pos
kamar murang beraih dan kamar mandi licin sehingga terpeleset 2 kali...terima.kasih,kebersihan-neg,kebersihan,neg
"Ini bukan hotel, tempat bau kotor kaya sampah, dari pada tidur disini lebih baik tidur di mobil! Tidak ada peralatan mandi! Sprei banyak bekas cairan! Air dingin! Tidak ada meja, lantai penuh debu! Parkiran jauh!",bau_P1-neg,bau_P1,neg
"Ini bukan hotel, tempat bau kotor kaya sampah, dari pada tidur disini lebih baik tidur di mobil! Tidak ada peralatan mandi! Sprei banyak bekas cairan! Air dingin! Tidak ada meja, lantai penuh debu! Parkiran jauh!",kebersihan-neg,kebersihan,neg
"Ini bukan hotel, tempat bau kotor kaya sampah, dari pada tidur disini lebih baik tidur di mobil! Tidak ada peralatan mandi! Sprei banyak bekas cairan! Air dingin! Tidak ada meja, lantai penuh debu! Parkiran jauh!",linen_P1-neg,linen_P1,neg
"Ini bukan hotel, tempat bau kotor kaya sampah, dari pada tidur disini lebih baik tidur di mobil! Tidak ada peralatan mandi! Sprei banyak bekas cairan! Air dingin! Tidak ada meja, lantai penuh debu! Parkiran jauh!",air_panas_P1-neg,air_panas_P1,neg
tv perlu diperbaiki dan perlu ditambah tv kabel parabola,tv_P1-neg,tv_P1,neg
"Lokasi seram, gelap, kamar kotor..toilet kotor...not recomended ..",kebersihan-neg,kebersihan,neg
"Kamar cukup lumayan, Kamar mandi agak kotor ",kebersihan-neg,kebersihan,neg
ga rekomen pokoknya. tripood sy ilang disini. mrk blg ga nemu,general-neg,general,neg
ga rekomen pokoknya. tripood sy ilang disini. mrk blg ga nemu,service-neg,service,neg
